"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
43,25.3189149363966,13.5113503135474,109,416,13679,0.105450715396525,0.105450715396525,"Slow","Off Trail"
43,25.3836129208029,13.5946211018912,110,416,13680,0.0995511088096821,0.0995511088096821,"Slow","Off Trail"
43,25.2845875367043,13.604838565831,111,416,13681,0.0969518554699367,0.0969518554699367,"Slow","Off Trail"
43,25.2190228541031,13.5334177378151,112,416,13682,0.0978153123602662,0.0978153123602662,"Slow","Off Trail"
43,25.1287251574767,13.4958124015435,113,416,13683,0.0921414526738456,0.0921414526738456,"Slow","Off Trail"
43,25.0484018568755,13.4506658105164,114,416,13684,0.0881828400396548,0.0881828400396548,"Slow","Off Trail"
43,25.066922451347,13.536881823286,115,416,13685,0.0673295239276277,0.0872286819016702,"Slow","Off Trail"
43,24.99999,13.5295803337801,115.771873682598,415,13686,0.0727825551457298,0.319044974620496,"Medium","Off Trail"
43,24.9276368035743,13.5216863296936,116,415,13687,0.0767412423508388,0.341149289515799,"Medium","Off Trail"
43,25.00001,13.4961649912359,116.224949148977,416,13688,0.0766746729579399,0.0989285707599442,"Slow","Off Trail"
43,25.0723193108764,13.470662657347,117,416,13689,0.0797711361698605,0.0985421388383547,"Slow","Off Trail"
43,24.99999,13.4370188621691,117.809512936397,415,13690,0.0647843143913324,0.340098236415114,"Medium","Off Trail"
43,24.9412508396366,13.4096927129534,118,415,13691,0.33801591759949,0.33801591759949,"Medium","Off Trail"
43,24.8670532098885,13.0799208641088,119,415,13692,0.113420190441627,0.3385006143212,"Medium","Off Trail"
43,24.7865846038198,12.99999,119.335066424234,385,13693,0.0660722837849928,0.0993667430748713,"Slow","Off Trail"
43,24.7397051644593,12.9534296644148,120,385,13694,0.0993865083385064,0.0993865083385064,"Slow","Off Trail"
43,24.6763422812086,12.8768605905933,121,385,13695,0.108668358239767,0.108668358239767,"Slow","Off Trail"
43,24.6076641658334,12.9610753669157,122,385,13696,0.0429360827162094,0.107651311052378,"Slow","Off Trail"
43,24.6257639322849,13.00001,122.398844029826,415,13697,0.210303694363749,0.349832164692577,"Medium","Off Trail"
43,24.7144364794603,13.190705629841,123,415,13698,0.255353082840684,0.3356211828882,"Medium","Off Trail"
43,24.5446344021745,12.99999,123.760837205337,385,13699,0.0269180823212573,0.112551295276634,"Slow","Off Trail"
43,24.5267341679818,12.9798861503264,124,385,13700,0.113553797858908,0.113553797858908,"Slow","Off Trail"
43,24.413792761014,12.991663399595,125,385,13701,0.0885468612303349,0.0885468612303349,"Slow","Off Trail"
43,24.4609759082861,12.9167347852527,126,385,13702,0.125554726852922,0.125554726852922,"Slow","Off Trail"
43,24.3572749455089,12.9875168433903,127,385,13703,0.0136205080440626,0.0954499780803293,"Slow","Off Trail"
43,24.3518491481201,13.00001,127.142697864557,415,13704,0.273619094242005,0.319162968258061,"Medium","Off Trail"
43,24.242778169869,13.2509500933234,128,415,13705,0.326406859932782,0.326406859932782,"Medium","Off Trail"
43,24.5033325049475,13.0543467447177,129,415,13706,0.338329472184538,0.338329472184538,"Medium","Off Trail"
43,24.1851914225903,13.1694687819879,130,415,13707,0.332581770068115,0.332581770068115,"Medium","Off Trail"
43,24.3525030284172,13.4569013137885,131,415,13708,0.342008367706779,0.342008367706779,"Medium","Off Trail"
43,24.1144805688754,13.7024925032378,132,415,13709,0.311855547818728,0.348575121314357,"Medium","Off Trail"
43,24.0210074613755,14.00001,132.894658077268,445,13710,0.0110941174847273,0.105315312242798,"Slow","Off Trail"
43,24.0176820968975,14.0105940159606,133,445,13711,0.0737981856737226,0.117814324382634,"Slow","Off Trail"
43,23.99999,14.0822401038936,133.626393998017,444,13712,0.176920242092537,0.473547644185433,"Medium","Off Trail"
43,23.957598409527,14.2540065881658,134,444,13713,0.495427027798907,0.495427027798907,"Medium","Off Trail"
43,23.9818015181916,14.7488420652737,135,444,13714,0.0426909687994359,0.500851714285545,"Medium","Off Trail"
43,24.00001,14.787455146053,135.085236742896,445,13715,0.0894494316091157,0.0977842418947511,"Slow","Off Trail"
43,24.0381446808133,14.8683683522339,136,445,13716,0.0436210513815339,0.110041280639852,"Slow","Off Trail"
43,23.99999,14.8472255885625,136.396406249799,444,13717,0.281953414903723,0.467124477034226,"Medium","Off Trail"
43,23.7533847571695,14.7105376871799,137,444,13718,0.405923322935953,0.478230850313713,"Medium","Off Trail"
43,23.4688157423174,15.00001,137.848802043343,474,13719,0.0158531702244191,0.104850426387612,"Slow","Off Trail"
43,23.457701819975,15.0113150314609,138,474,13720,0.0853094011311055,0.0853094011311055,"Slow","Off Trail"
43,23.5263551812521,15.0619550344892,139,474,13721,0.0805166772743958,0.0905634342244861,"Slow","Off Trail"
43,23.4749424413907,14.99999,139.889063869584,444,13722,0.0526262226623502,0.474383074880903,"Medium","Off Trail"
43,23.4413355289471,14.9594919167402,140,444,13723,0.354512169273719,0.487964122939073,"Medium","Off Trail"
43,23.0891464276221,15.00001,140.726512775444,474,13724,0.0262631322067795,0.0960305632171587,"Slow","Off Trail"
43,23.0630553098887,15.0030109479723,141,474,13725,0.11904866641399,0.11904866641399,"Slow","Off Trail"
43,23.1029997073119,15.1151583067885,142,474,13726,0.103968288008548,0.103968288008548,"Slow","Off Trail"
43,23.0179452554206,15.0553657894899,143,474,13727,0.0297417474442742,0.107511965494978,"Slow","Off Trail"
43,22.99999,15.0316554469403,143.276636626513,473,13728,0.0397078323178305,0.105123348234486,"Slow","Off Trail"
43,22.9760314646221,14.99999,143.65436272623,443,13729,0.0330558600696636,0.0956374285362806,"Slow","Off Trail"
43,22.9560825270313,14.9736322729746,144,443,13730,0.0303867044400839,0.102368727980595,"Slow","Off Trail"
43,22.9409971923084,15.00001,144.296835811478,473,13731,0.0874634703730464,0.124385558594615,"Slow","Off Trail"
43,22.8975639617787,15.0759271465181,145,473,13732,0.07623263479911,0.135177932676393,"Slow","Off Trail"
43,22.8908584128005,14.99999,145.56394289578,443,13733,0.0532721008052476,0.122167716773165,"Slow","Off Trail"
43,22.8861718980876,14.9469244433361,146,443,13734,0.109577482978686,0.109577482978686,"Slow","Off Trail"
43,22.9915892571645,14.976831050987,147,443,13735,0.101659008827173,0.101659008827173,"Slow","Off Trail"
43,22.8939319543017,14.9485891446546,148,443,13736,0.0531172188555338,0.134622000939304,"Slow","Off Trail"
43,22.8806152514629,15.00001,148.394565661518,473,13737,0.0639483872322564,0.105623984580434,"Slow","Off Trail"
43,22.8645802082765,15.0619153601849,149,473,13738,0.0896903011574584,0.0896903011574584,"Slow","Off Trail"
43,22.7759523291395,15.0756794134176,150,473,13739,0.103313005532426,0.103313005532426,"Slow","Off Trail"
43,22.8727938300502,15.0396891256514,151,473,13740,0.0835782572054613,0.117657547019089,"Slow","Off Trail"
43,22.7992458559108,14.99999,151.710351858618,443,13741,0.0322341326732817,0.111287207021244,"Slow","Off Trail"
43,22.7708785512405,14.9846819846179,152,443,13742,0.016789949721942,0.114463249758485,"Slow","Off Trail"
43,22.7640262263714,15.00001,152.146684195647,473,13743,0.0998201278821031,0.116979115320342,"Slow","Off Trail"
43,22.7232654109599,15.0911286800683,153,473,13744,0.0868106266802175,0.0868106266802175,"Slow","Off Trail"
43,22.7413864794253,15.0062304363745,154,473,13745,0.110589948360903,0.110589948360903,"Slow","Off Trail"
43,22.6365343688619,15.0413896682899,155,473,13746,0.118449276889466,0.118449276889466,"Slow","Off Trail"
43,22.6923348518774,15.1458719026213,156,473,13747,0.112779475622081,0.112779475622081,"Slow","Off Trail"
43,22.656769812548,15.0388469611399,157,473,13748,0.038857326338442,0.114270591158684,"Slow","Off Trail"
43,22.6566013455055,14.99999,157.340046602931,443,13749,0.0532105012247457,0.0806276647125016,"Slow","Off Trail"
43,22.6563705904808,14.9467799991289,158,443,13750,0.106129492403774,0.106129492403774,"Slow","Off Trail"
43,22.6084874437472,14.852066360107,159,443,13751,0.0978533589224266,0.0978533589224266,"Slow","Off Trail"
43,22.6122620791745,14.754285830451,160,443,13752,0.088464796500132,0.088464796500132,"Slow","Off Trail"
43,22.5305345349124,14.7881477372002,161,443,13753,0.0998835196127289,0.0998835196127289,"Slow","Off Trail"
43,22.5389557984351,14.8876756217899,162,443,13754,0.102746669184618,0.102746669184618,"Slow","Off Trail"
43,22.4379504992036,14.9065119578373,163,443,13755,0.104891539552611,0.104891539552611,"Slow","Off Trail"
43,22.5424560557999,14.9155021586254,164,443,13756,0.0855889496924339,0.115967026502543,"Slow","Off Trail"
43,22.5560167731723,15.00001,164.738045565828,473,13757,0.0257080136036024,0.0981392572522762,"Slow","Off Trail"
43,22.5600904220464,15.0253932099683,165,473,13758,0.0385488066464174,0.107344626688507,"Slow","Off Trail"
43,22.5890850321864,14.99999,165.359112587519,443,13759,0.0591151206533835,0.0922394784203631,"Slow","Off Trail"
43,22.6335562636825,14.96104250895,166,443,13760,0.0417445723851231,0.122736055718786,"Slow","Off Trail"
43,22.6485277019863,15.00001,166.34011661969,473,13761,0.0846433848354485,0.128270217679447,"Slow","Off Trail"
43,22.678891329483,15.079019826741,167,473,13762,0.103225545806956,0.103225545806956,"Slow","Off Trail"
43,22.780633004316,15.0964595775795,168,473,13763,0.0990658547252397,0.114765645243962,"Slow","Off Trail"
43,22.7581016001416,14.99999,168.863201304839,443,13764,0.0131219682406866,0.0959217354026027,"Slow","Off Trail"
43,22.7551168640196,14.98721199543,169,443,13765,0.0181849356804894,0.116876501889569,"Slow","Off Trail"
43,22.76803595705,15.00001,169.155591033155,473,13766,0.0891508358597982,0.105577793889198,"Slow","Off Trail"
43,22.8313957500924,15.0627268889545,170,473,13767,0.114277583601831,0.114277583601831,"Slow","Off Trail"
43,22.858880748285,15.1736500199427,171,473,13768,0.0982075600851916,0.0982075600851916,"Slow","Off Trail"
43,22.9312812185029,15.1072956925019,172,473,13769,0.105092473136724,0.105092473136724,"Slow","Off Trail"
43,22.8267321082474,15.1179686234384,173,473,13770,0.0989262097335645,0.0989262097335645,"Slow","Off Trail"
43,22.7299653424295,15.0974116780087,174,473,13771,0.0999345209081201,0.0999345209081201,"Slow","Off Trail"
43,22.7796594884284,15.0107087350219,175,473,13772,0.056376632112235,0.121321433807636,"Slow","Off Trail"
43,22.8350077798912,14.99999,175.464688145721,443,13773,0.0527512031893871,0.0985429386023913,"Slow","Off Trail"
43,22.8867985180709,14.9899695770186,176,443,13774,0.0566022862075225,0.104907063591339,"Slow","Off Trail"
43,22.9425031741624,15.00001,176.539546950127,473,13775,0.0528539019726549,0.114786734472217,"Slow","Off Trail"
43,22.9945205193345,15.0093764697182,177,473,13776,0.0410107717163015,0.105524604570519,"Slow","Off Trail"
43,23.00001,15.0500181847262,177.388637056573,474,13777,0.0658037235465411,0.10763446534339,"Slow","Off Trail"
43,23.008802372693,15.1152318659213,178,474,13778,0.12357026102086,0.12357026102086,"Slow","Off Trail"
43,23.0983213067248,15.0300498850886,179,474,13779,0.104303487116841,0.104303487116841,"Slow","Off Trail"
43,23.1208671024296,15.1318875231247,180,474,13780,0.119355809492804,0.119355809492804,"Slow","Off Trail"
43,23.232152812828,15.0887447378553,181,474,13781,0.109465918667273,0.109465918667273,"Slow","Off Trail"
43,23.3117451607348,15.1638968868887,182,474,13782,0.0992407815929704,0.0992407815929704,"Slow","Off Trail"
43,23.3278487493692,15.2618224053417,183,474,13783,0.100542669264746,0.100542669264746,"Slow","Off Trail"
43,23.2577160228079,15.1897791613284,184,474,13784,0.0979128838241194,0.0979128838241194,"Slow","Off Trail"
43,23.1599794559973,15.183905803955,185,474,13785,0.0995782510467799,0.0995782510467799,"Slow","Off Trail"
43,23.1730846604915,15.0851936887072,186,474,13786,0.0968401796594595,0.0968401796594595,"Slow","Off Trail"
43,23.2513659236362,15.0281843540597,187,474,13787,0.0911028598358239,0.0911028598358239,"Slow","Off Trail"
43,23.1610611804804,15.0161517137081,188,474,13788,0.115681991646888,0.115681991646888,"Slow","Off Trail"
43,23.0795527003788,15.0982412432653,189,474,13789,0.110411761220666,0.110411761220666,"Slow","Off Trail"
43,23.1718334899125,15.0376193586121,190,474,13790,0.0385075795761299,0.113691556901278,"Slow","Off Trail"
43,23.1800105954671,14.99999,190.338702192367,444,13791,0.330054768901028,0.499101562248661,"Medium","Off Trail"
43,23.2501156961319,14.6774664732069,191,444,13792,0.328062813228801,0.488951987587316,"Medium","Off Trail"
43,23.190191721402,15.00001,191.670950975877,474,13793,0.0377580871004779,0.114749123481325,"Slow","Off Trail"
43,23.1832946200645,15.037132811513,192,474,13794,0.0399828391747146,0.118701397162987,"Slow","Off Trail"
43,23.1980945856517,14.99999,192.33683545544,444,13795,0.316229154267648,0.476848704988116,"Medium","Off Trail"
43,23.3151765221047,14.7062338116988,193,444,13796,0.490243711595303,0.490243711595303,"Medium","Off Trail"
43,23.1269979784828,14.2535443679528,194,444,13797,0.254750480654424,0.501132774432018,"Medium","Off Trail"
43,23.1516554293999,13.99999,194.508349271195,414,13798,0.493203979310799,1.00315925598144,"Fast","Off Trail"
43,23.1993948017965,13.509101909361,195,414,13799,0.567723478121192,0.996888534053016,"Fast","Off Trail"
43,23.4506218133951,12.99999,195.569495443802,384,13800,0.0457791010887458,0.106338249920036,"Slow","Off Trail"
43,23.4708801413871,12.9589372748351,196,384,13801,0.101631944094178,0.101631944094178,"Slow","Off Trail"
43,23.4712240666004,12.8573059126686,197,384,13802,0.100297660020972,0.100297660020972,"Slow","Off Trail"
43,23.5276920448331,12.7744144894694,198,384,13803,0.0933426738326546,0.0933426738326546,"Slow","Off Trail"
43,23.5328172280779,12.8676163524064,199,384,13804,0.102933302554625,0.102933302554625,"Slow","Off Trail"
43,23.4310595022902,12.883128606186,200,384,13805,0.0988675850580989,0.0988675850580989,"Slow","Off Trail"
43,23.3928247549629,12.9743037314781,201,384,13806,0.0597233126734242,0.090169158602773,"Slow","Off Trail"
43,23.3389168535442,13.00001,201.662347454483,414,13807,0.334063662148713,0.98937107563412,"Fast","Off Trail"
43,23.0373600924823,13.143753000616,202,414,13808,0.997707311618146,0.997707311618146,"Fast","Off Trail"
43,23.6595849267102,13.9236607742189,203,414,13809,0.390208200130982,1.00569449686902,"Fast","Off Trail"
43,24.00001,13.7329431585535,203.387998742507,415,13810,0.193651914817044,0.31642404724819,"Medium","Off Trail"
43,24.1689544369732,13.6382920025747,204,415,13811,0.171944008750422,0.317015127737669,"Medium","Off Trail"
43,23.99999,13.6064209940639,204.542384238814,414,13812,0.458546255331633,1.00203335248532,"Fast","Off Trail"
43,23.5493906865126,13.5214214236923,205,414,13813,0.568071980577266,1.0060525966315,"Fast","Off Trail"
43,22.99999,13.6658674716702,205.564654355527,413,13814,0.0503911370592154,0.115749721397167,"Slow","Off Trail"
43,22.9512551676906,13.6786808558406,206,413,13815,0.0495543924431253,0.0928934281930832,"Slow","Off Trail"
43,23.00001,13.6875467532511,206.533454232523,414,13816,0.468069647278132,1.00326630291573,"Fast","Off Trail"
43,23.460524319012,13.7713068671956,207,414,13817,0.265252890037823,0.984253259987239,"Fast","Off Trail"
43,23.3261592464713,14.00001,207.269496582659,444,13818,0.342121194400081,0.468336199775111,"Medium","Off Trail"
43,23.1528505471029,14.2949862810481,208,444,13819,0.305632266589769,0.476190510387918,"Medium","Off Trail"
43,23.0729238522596,13.99999,208.641827713746,414,13820,0.278847855229537,0.998031781251992,"Fast","Off Trail"
43,22.99999,13.7308491826558,208.921225484907,413,13821,0.00743280777165989,0.0943554874677998,"Slow","Off Trail"
43,22.9980461655774,13.7236750528056,209,413,13822,0.0955266202219096,0.0955266202219096,"Slow","Off Trail"
43,22.9088053549202,13.6895955445304,210,413,13823,0.094887926726127,0.100546446911077,"Slow","Off Trail"
43,23.00001,13.7157762884896,210.943722325763,414,13824,0.0563994131923325,1.00216318383753,"Fast","Off Trail"
43,23.0542196945139,13.7313391554861,211,414,13825,0.183137487541856,1.00897235169341,"Fast","Off Trail"
43,22.99999,13.5564149445373,211.181508925626,413,13826,0.0789472872302076,0.0964546709205772,"Slow","Off Trail"
43,22.9766164839582,13.481007034416,212,413,13827,0.0374114037910831,0.100899670720101,"Slow","Off Trail"
43,23.00001,13.5102021802596,212.370778254518,414,13828,0.608447745459931,0.966984612069084,"Fast","Off Trail"
43,23.3803759929928,13.9851025596339,213,414,13829,0.0162191320581376,1.01760048591066,"Fast","Off Trail"
43,23.3739862773145,14.00001,213.015938604868,444,13830,0.475542819593253,0.48324507184771,"Medium","Off Trail"
43,23.1865344315712,14.437048646797,214,444,13831,0.504627562015387,0.504627562015387,"Medium","Off Trail"
43,23.6903639525433,14.4086798233689,215,444,13832,0.49860474108675,0.49860474108675,"Medium","Off Trail"
43,23.775991835377,14.8998768851635,216,444,13833,0.177880228672737,0.477157242704043,"Medium","Off Trail"
43,23.6289723296446,15.00001,216.372791635027,474,13834,0.0645658454514298,0.102941620452137,"Slow","Off Trail"
43,23.5756064263302,15.0363532079252,217,474,13835,0.0440244765977046,0.103456796238214,"Slow","Off Trail"
43,23.5507896648757,14.99999,217.425534891844,444,13836,0.273877613946905,0.476752391151839,"Medium","Off Trail"
43,23.3963748639853,14.7737931461597,218,444,13837,0.42485725740896,0.49099928954482,"Medium","Off Trail"
43,22.99999,14.620879023933,218.865290981995,443,13838,0.015325687374654,0.113768830042665,"Slow","Off Trail"
43,22.9856914313731,14.6153628995029,219,443,13839,0.08859790017976,0.08859790017976,"Slow","Off Trail"
